,match_ratio,company_id,utility_name,search_name
33.0,100,8847,Hopkinton Municipal Utilities,Hopkinton Municipal Utilities
34.0,100,5563,Earlville IA (City of),Earlville IA (City of)
35.0,100,3900,Coggon Municipal Light Plant,Coggon Municipal Light Plant
36.0,100,13762,Northern Neck Electric Coop Inc,Northern Neck Electric Coop Inc
37.0,100,3503,Choptank Electric Coop Inc,Choptank Electric Coop Inc
38.0,100,18901,Thurmont Municipal Light Co,Thurmont Municipal Light Co
39.0,100,20729,Williamsport MD (Town of),Williamsport MD (Town of)
40.0,100,11141,Long Grove Municipal Electric,Long Grove Municipal Electric
41.0,100,5742,Eldridge IA (City of),Eldridge IA (City of)
42.0,100,471,Amana Society Service Co,Amana Society Service Co
43.0,100,4471,Craig Botetourt Electric Coop,Craig Botetourt Electric Coop
44.0,100,3291,Central Virginia Electric Coop,Central Virginia Electric Coop
45.0,100,1062,Barc Electric Coop Inc,Barc Electric Coop Inc
46.0,100,15751,Readlyn IA (City of),Readlyn IA (City of)
47.0,100,5076,Denver Municipal Electric Utility,Denver Municipal Electric Utility
48.0,100,6759,Fredericksburg Electric Utilities (IA),Fredericksburg Electric Utilities (IA)
49.0,100,10784,Lawler IA (City of),Lawler IA (City of)
50.0,100,432,Alta Vista IA (City of),Alta Vista IA (City of)
51.0,100,7442,Grafton IA (City of),Grafton IA (City of)
52.0,100,2600,Burt Municipal Electric Utility,Burt Municipal Electric Utility
53.0,100,20604,Whittemore IA (City of),Whittemore IA (City of)
54.0,100,20364,West Bend IA (City of),West Bend IA (City of)
55.0,100,4304,Corwith IA (City of),Corwith IA (City of)
56.0,100,8966,Hudson IA (City of),Hudson IA (City of)
57.0,100,723,Aplington IA (City of),Aplington IA (City of)
58.0,100,10881,Lehigh IA (City of),Lehigh IA (City of)
59.0,100,4919,Dayton IA (City of),Dayton IA (City of)
60.0,100,18201,Stratford IA (City of),Stratford IA (City of)
61.0,100,11093,Livermore Municipal Utility,Livermore Municipal Utility
62.0,100,13990,Ogden IA (City of),Ogden IA (City of)
63.0,100,5518,Dysart Municipal Utilities,Dysart Municipal Utilities
64.0,100,6210,Farnhamville IA (City of),Farnhamville IA (City of)
65.0,100,5827,Ellsworth Municipal Electric,Ellsworth Municipal Electric
66.0,100,6722,Franklin Rural Electric Coop,Franklin Rural Electric Coop
67.0,100,3111,Cass Electric Coop,Cass Electric Coop
69.0,100,27269,Stanhope Municipal Electric Utility,Stanhope Municipal Electric Utility
70.0,100,2809,Callender IA (City of),Callender IA (City of)
71.0,100,10706,Larchwood IA (City of),Larchwood IA (City of)
72.0,100,198,Alton IA (City of),Alton IA (City of)
73.0,100,8610,Hinton Municipal Electric System,Hinton Municipal Electric System
74.0,100,15846,Remsen IA (City of),Remsen IA (City of)
75.0,100,16628,Sanborn Municipal Light Plant,Sanborn Municipal Light Plant
76.0,100,10172,Marathon IA (City of),Marathon IA (City of)
77.0,100,10769,Laurens IA (City of),Laurens IA (City of)
78.0,100,1002,Aurelia Municipal Electric Utility,Aurelia Municipal Electric Utility
79.0,100,16932,Sergeant Bluff IA (City of),Sergeant Bluff IA (City of)
80.0,100,700,Anthon IA (City of),Anthon IA (City of)
81.0,100,11609,Mapleton Municipal Electric,Mapleton Municipal Electric
82.0,100,11568,Manilla IA (City of),Manilla IA (City of)
83.0,100,2183,Breda Electric System,Breda Electric System
84.0,100,995,Auburn IA (City of),Auburn IA (City of)
86.0,100,10265,Kimballton IA (City of),Kimballton IA (City of)
87.0,100,20951,Woodbury County Rural E C A,Woodbury County Rural E C A
88.0,100,11788,Consumers Energy Coop,Consumers Energy Coop
89.0,100,13382,Neola Light & Water System,Neola Light & Water System
90.0,100,17046,Shelby IA (City of),Shelby IA (City of)
91.0,100,13675,Nishnabotna Valley Rural Electric Coop,Nishnabotna Valley Rural Electric Coop
92.0,100,14166,Orient IA (City of),Orient IA (City of)
93.0,100,16992,Stanton Elect Distribution System,Stanton Elect Distribution System
94.0,100,3029,Carlisle Municipal Electric Utility,Carlisle Municipal Electric Utility
95.0,100,10650,Lamoni Municipal Utilities,Lamoni Municipal Utilities
96.0,100,1869,Bloomfield IA (City of),Bloomfield IA (City of)
98.0,100,3722,Clarke Electric Coop Inc,Clarke Electric Coop Inc
99.0,100,3314,Chariton Valley Electric Coop Inc,Chariton Valley Electric Coop Inc
100.0,100,5529,Durant IA (City of),Durant IA (City of)
101.0,100,20789,Wilton IA (City of),Wilton IA (City of)
102.0,100,10181,Keosauqua Light & Power,Keosauqua Light & Power
103.0,100,20396,West Point Municipal Utility System,West Point Municipal Utility System
104.0,100,10617,Lake View IA (City of),Lake View IA (City of)
105.0,100,11053,Linn County Rural Electric Coop Association,Linn County Rural Electric Coop Association
106.0,100,21538,Mohave Electric Coop Inc,Mohave Electric Coop Inc
107.0,100,25060,Wellton Mohawk Irrigation & Drain District,Wellton Mohawk Irrigation & Drain District
108.0,100,5438,Duncan Valley Electric Coop Inc,Duncan Valley Electric Coop Inc
109.0,100,18280,Sulphur Springs Valley Electric Coop Inc,Sulphur Springs Valley Electric Coop Inc
110.0,100,25177,Dakota Electric Association,Dakota Electric Association
111.0,100,9475,Itasca Mantrap Coop Electric Association,Itasca Mantrap Coop Electric Association
112.0,100,1529,Beltrami Electric Coop Inc,Beltrami Electric Coop Inc
113.0,100,8298,Hawkeye Tri County Electric Coop,Hawkeye Tri County Electric Coop
114.0,100,13676,North Arkansas Electric Coop Inc,North Arkansas Electric Coop Inc
115.0,100,14864,Petit Jean Electric Coop Corp,Petit Jean Electric Coop Corp
116.0,100,4509,Craighead Electric Coop Corp,Craighead Electric Coop Corp
117.0,100,12681,Mississippi County Electric Coop Inc,Mississippi County Electric Coop Inc
118.0,100,6342,First Electric Coop Corp,First Electric Coop Corp
119.0,100,2678,C & L Electric Coop Corp,C & L Electric Coop Corp
120.0,100,925,Ashley Chicot Electric Coop Inc,Ashley Chicot Electric Coop Inc
121.0,100,14238,Ouachita Electric Coop Corp,Ouachita Electric Coop Corp
122.0,100,17540,South Central Arkansas Electric Coop Inc,South Central Arkansas Electric Coop Inc
123.0,100,17671,Southwest Arkansas E C C,Southwest Arkansas E C C
124.0,100,15811,Rich Mountain Electric Coop Inc,Rich Mountain Electric Coop Inc
125.0,100,13735,Northcentral Mississippi E P A,Northcentral Mississippi E P A
126.0,100,18943,Tippah Electric Power Association,Tippah Electric Power Association
127.0,100,18951,Tishomingo County Electric Power Association,Tishomingo County Electric Power Association
128.0,100,15334,Prentiss County Electric Power Association,Prentiss County Electric Power Association
129.0,100,15211,Pontotoc Electric Power Association,Pontotoc Electric Power Association
130.0,100,40303,Monroe County Electric Power Association,Monroe County Electric Power Association
131.0,100,13227,Natchez Trace Electric Power Association,Natchez Trace Electric Power Association
132.0,100,18961,Twin County Electric Power Association,Twin County Electric Power Association
133.0,100,11519,Magnolia Electric Power Association,Magnolia Electric Power Association
134.0,100,5175,Dixie Electric Power Association,Dixie Electric Power Association
135.0,100,14563,Pearl River Valley Electric Power Association,Pearl River Valley Electric Power Association
137.0,100,1891,Blue Ridge Mountain EMC,Blue Ridge Mountain EMC
138.0,100,7887,Habersham Electric Member Corp,Habersham Electric Member Corp
139.0,100,5905,Excelsior Electric Member Corp,Excelsior Electric Member Corp
140.0,100,18956,Tri County Electric Membership Corp (GA),Tri County Electric Membership Corp (GA)
141.0,100,3843,Coastal Electric Member Corp,Coastal Electric Member Corp
142.0,100,407,Altamaha Electric Member Corp,Altamaha Electric Member Corp
143.0,100,26218,Little Ocmulgee Electric Member Corp,Little Ocmulgee Electric Member Corp
144.0,100,13934,Ocmulgee Electric Member Corp,Ocmulgee Electric Member Corp
145.0,100,14588,Pataula Electric Member Corp,Pataula Electric Member Corp
146.0,100,5402,Due West SC (City of),Due West SC (City of)
147.0,100,12006,McCormick Commission of Public Works,McCormick Commission of Public Works
148.0,100,5964,Escambia River Electric Coop Inc,Escambia River Electric Coop Inc
149.0,100,3502,Choctawhatchee Electric Coop Inc,Choctawhatchee Electric Coop Inc
150.0,100,18454,Tampa Electric Co,Tampa Electric Co
151.0,100,20385,West Oregon Electric Coop Inc,West Oregon Electric Coop Inc
152.0,100,1736,Blachly Lane County Coop Electric Association,Blachly Lane County Coop Electric Association
153.0,100,10681,Lane Electric Coop Inc,Lane Electric Coop Inc
154.0,100,12439,Midstate Electric Coop Inc,Midstate Electric Coop Inc
155.0,100,3240,Central Electric Coop Inc (OR),Central Electric Coop Inc (OR)
156.0,100,14109,Oregon Trail Electric Cons Coop Inc,Oregon Trail Electric Cons Coop Inc
157.0,100,19325,Umatilla Electric Coop,Umatilla Electric Coop
158.0,100,4005,Columbia Basin Electric Coop Inc,Columbia Basin Electric Coop Inc
159.0,100,4008,Columbia Power Coop Association Inc,Columbia Power Coop Association Inc
160.0,100,20138,Wasco Electric Coop Inc,Wasco Electric Coop Inc
161.0,100,19840,Valley Electric Association Inc,Valley Electric Association Inc
162.0,100,11589,Harney Electric Coop Inc,Harney Electric Coop Inc
163.0,100,4041,Columbia Rural Electric Association Inc,Columbia Rural Electric Association Inc
164.0,100,4226,Consolidated Edison Co of New York Inc,Consolidated Edison Co of New York Inc
165.0,100,10144,Kennebunk Light & Power District,Kennebunk Light & Power District
166.0,100,1179,Bangor Hydro Electric Co,Bangor Hydro Electric Co
167.0,100,11844,Matinicus Plantation Electric Co,Matinicus Plantation Electric Co
168.0,100,8780,Fox Islands Electric Coop Inc,Fox Islands Electric Coop Inc
170.0,100,18368,Swans Island Electric Coop Inc,Swans Island Electric Coop Inc
171.0,100,5609,Eastern Maine Electric Coop,Eastern Maine Electric Coop
172.0,100,8883,Houlton Water Co,Houlton Water Co
173.0,100,11522,BHE Holdings Inc,BHE Holdings Inc
174.0,100,19702,Van Buren Light & Power District,Van Buren Light & Power District
175.0,100,5915,Enosburg Falls Water & Light Dept,Enosburg Falls Water & Light Dept
176.0,100,14261,Orleans VT (Village of),Orleans VT (Village of)
177.0,100,1299,Barton Village Inc,Barton Village Inc
178.0,100,9806,Johnson Inc VT (Village of),Johnson Inc VT (Village of)
179.0,100,9144,Hyde Park Electric Dept VT (Village of),Hyde Park Electric Dept VT (Village of)
180.0,100,8104,Hardwick Electric Dept,Hardwick Electric Dept
181.0,100,12989,Morrisville Water & Light Dept VT (Village of),Morrisville Water & Light Dept VT (Village of)
182.0,100,27316,Stowe VT (Town of),Stowe VT (Town of)
183.0,100,13789,Northfield Electric Dept,Northfield Electric Dept
185.0,100,19794,Vermont Marble Power Co,Vermont Marble Power Co
186.0,100,15718,Readsboro VT (Town of),Readsboro VT (Town of)
187.0,100,1857,Block Island Power Co,Block Island Power Co
188.0,100,13206,Nantucket Electric Co,Nantucket Electric Co
189.0,100,17643,Southern Iowa Electric Coop Inc,Southern Iowa Electric Coop Inc
190.0,100,906,Ashland Electric Dept,Ashland Electric Dept
191.0,100,20980,Woodsville Water & Light Dept,Woodsville Water & Light Dept
192.0,100,13441,New Hampshire Electric Coop Inc,New Hampshire Electric Coop Inc
193.0,100,3266,Central Maine Power Co,Central Maine Power Co
194.0,100,5155,Dike IA (City of),Dike IA (City of)
195.0,100,8287,Hawaii Electric Light Co Inc,Hawaii Electric Light Co Inc
196.0,100,11843,Maui Electric Co Ltd,Maui Electric Co Ltd
197.0,100,10071,Kauai Island Utility Coop,Kauai Island Utility Coop
198.0,100,19547,Hawaiian Electric Co Inc,Hawaiian Electric Co Inc
199.0,100,13825,Norwalk Third Taxing District,Norwalk Third Taxing District
200.0,100,276,Alcorn County Electric Power Association,Alcorn County Electric Power Association
201.0,100,13478,Entergy New Orleans Inc,Entergy New Orleans Inc
202.0,100,17252,Singing River Electric Power Association,Singing River Electric Power Association
203.0,100,1458,Beauregard Electric Coop Inc,Beauregard Electric Coop Inc
204.0,100,3841,Coast Electric Power Association,Coast Electric Power Association
205.0,100,13805,Northwest Rural Public Power District,Northwest Rural Public Power District
206.0,100,1671,Big Flat Electric Coop Inc,Big Flat Electric Coop Inc
207.0,100,8632,Hill County Electric Coop Inc (MT),Hill County Electric Coop Inc (MT)
208.0,100,21513,Fergus Electric Coop Inc,Fergus Electric Coop Inc
209.0,100,20997,Yellowstone Valley Electric Coop Inc,Yellowstone Valley Electric Coop Inc
210.0,100,1683,Big Horn County Electric Coop Inc,Big Horn County Electric Coop Inc
211.0,100,1417,Beartooth Electric Coop Inc,Beartooth Electric Coop Inc
212.0,100,14500,Park Electric Coop Inc,Park Electric Coop Inc
213.0,100,11643,Marias River Electric Coop Inc,Marias River Electric Coop Inc
214.0,100,7262,Glacier Electric Coop Inc,Glacier Electric Coop Inc
215.0,100,18401,Sun River Electric Coop Inc,Sun River Electric Coop Inc
216.0,100,19603,Mission Valley Power,Mission Valley Power
217.0,100,23586,Vigilante Electric Co Op Inc,Vigilante Electric Co Op Inc
218.0,100,16565,Salmon River Electric Coop Inc,Salmon River Electric Coop Inc
219.0,100,26916,Ravalli County Electric Coop Inc,Ravalli County Electric Coop Inc
220.0,100,6395,Flathead Electric Coop Inc,Flathead Electric Coop Inc
221.0,100,11022,Lincoln Electric Coop Inc (MT),Lincoln Electric Coop Inc (MT)
222.0,100,12692,Missoula Electric Coop Inc,Missoula Electric Coop Inc
223.0,100,11273,Lower Valley Energy Inc,Lower Valley Energy Inc
224.0,100,6169,Fall River Rural Electric Coop Inc,Fall River Rural Electric Coop Inc
225.0,100,12744,Modern Electric Water Co,Modern Electric Water Co
226.0,100,19784,Vera Irrigation District No 15,Vera Irrigation District No 15
227.0,100,14653,PUD No 1 of Pend Oreille County,PUD No 1 of Pend Oreille County
228.0,100,6297,PUD No 1 of Ferry County,PUD No 1 of Ferry County
229.0,100,5326,PUD No 1 of Douglas County,PUD No 1 of Douglas County
230.0,100,14624,PUD No 2 of Grant County,PUD No 2 of Grant County
231.0,100,14074,Okanogan County Electric Coop Inc,Okanogan County Electric Coop Inc
232.0,100,14055,PUD No 1 of Okanogan County,PUD No 1 of Okanogan County
234.0,100,17470,PUD No 1 of Snohomish County,PUD No 1 of Snohomish County
235.0,100,3644,PUD No 1 of Clallam County,PUD No 1 of Clallam County
236.0,100,22355,PUD No 1 of Mason County,PUD No 1 of Mason County
237.0,100,15419,PUD No 3 of Mason County,PUD No 3 of Mason County
238.0,100,3264,Central Lincoln Peoples Utility District,Central Lincoln Peoples Utility District
239.0,100,18917,Tillamook Peoples Utility District,Tillamook Peoples Utility District
240.0,100,14324,PUD No 2 of Pacific County,PUD No 2 of Pacific County
241.0,100,10944,PUD No 1 of Lewis County,PUD No 1 of Lewis County
242.0,100,4442,PUD No 1 of Cowlitz County,PUD No 1 of Cowlitz County
243.0,100,8830,Hood River Electric Coop,Hood River Electric Coop
244.0,100,12615,Milton Freewater Light & Power,Milton Freewater Light & Power
245.0,100,28541,Clatskanie Peoples Utility District,Clatskanie Peoples Utility District
246.0,100,40438,Columbia River Peoples District (UT),Columbia River Peoples District (UT)
247.0,100,10393,PUD No 1 of Klickitat County,PUD No 1 of Klickitat County
248.0,100,13788,Northern Wasco County P U D,Northern Wasco County P U D
250.0,100,12260,Mecklenburg Electric Coop,Mecklenburg Electric Coop
251.0,100,13482,New River Light & Power Co,New River Light & Power Co
252.0,100,15473,Public Service Co of New Mexico,Public Service Co of New Mexico
253.0,100,10562,LaGrange County REMC,LaGrange County REMC
254.0,100,13566,Newton County REMC,Newton County REMC
255.0,100,19160,Tri County Electric Coop Inc (OK),Tri County Electric Coop Inc (OK)
257.0,100,9590,Jackson Electric Coop Inc (TX),Jackson Electric Coop Inc (TX)
258.0,100,13830,Nueces Electric Coop Inc,Nueces Electric Coop Inc
259.0,100,16627,San Patricio Electric Coop Inc,San Patricio Electric Coop Inc
260.0,100,20472,Wharton County Electric Coop Inc,Wharton County Electric Coop Inc
261.0,100,1169,Bailey County Electric Coop Association,Bailey County Electric Coop Association
262.0,100,1591,Big Country Electric Coop Inc,Big Country Electric Coop Inc
263.0,100,10625,Lamb County Electric Coop Inc,Lamb County Electric Coop Inc
264.0,100,7561,Greenbelt Electric Coop Inc,Greenbelt Electric Coop Inc
265.0,100,11014,Lighthouse Electric Coop Inc,Lighthouse Electric Coop Inc
266.0,100,13757,North Plains Electric Coop Inc,North Plains Electric Coop Inc
267.0,100,16063,Rita Blanca Electric Coop Inc,Rita Blanca Electric Coop Inc
268.0,100,4939,Deaf Smith Electric Coop Inc,Deaf Smith Electric Coop Inc
269.0,100,4295,Comanche County Electric Coop Association,Comanche County Electric Coop Association
270.0,100,4146,Concho Valley Electric Coop Inc,Concho Valley Electric Coop Inc
271.0,100,6611,Fort Belknap Electric Coop Inc,Fort Belknap Electric Coop Inc
272.0,100,17693,Southwest Texas Electric Coop Inc,Southwest Texas Electric Coop Inc
273.0,100,27369,Taylor Electric Coop Inc TX,Taylor Electric Coop Inc TX
274.0,100,16638,San Bernard Electric Coop Inc,San Bernard Electric Coop Inc
275.0,100,8620,Hilco Electric Coop Inc,Hilco Electric Coop Inc
277.0,100,13332,Navarro County Electric Coop Inc,Navarro County Electric Coop Inc
278.0,100,16146,Navasota Valley Electric Coop Inc,Navasota Valley Electric Coop Inc
279.0,100,2049,Bowie Cass Electric Coop Inc,Bowie Cass Electric Coop Inc
280.0,100,3470,Cherokee County Electric Coop Association,Cherokee County Electric Coop Association
281.0,100,8898,Houston County Electric Coop Inc,Houston County Electric Coop Inc
282.0,100,16461,Rusk County Electric Coop Inc,Rusk County Electric Coop Inc
283.0,100,16613,Sam Houston Electric Coop Inc,Sam Houston Electric Coop Inc
284.0,100,19579,Upshur Rural Electric Coop Corp,Upshur Rural Electric Coop Corp
285.0,100,20927,Wood County Electric Coop Inc,Wood County Electric Coop Inc
286.0,100,4262,Cooke County Electric Coop Association,Cooke County Electric Coop Association
287.0,100,6173,Fannin County Electric Coop,Fannin County Electric Coop
288.0,100,6182,Farmers Electric Coop Inc (TX),Farmers Electric Coop Inc (TX)
289.0,100,9422,J A C Electric Coop Inc,J A C Electric Coop Inc
290.0,100,10649,Lamar County Electric Coop Association,Lamar County Electric Coop Association
291.0,100,18976,Trinity Valley Electric Coop Inc,Trinity Valley Electric Coop Inc
292.0,100,5328,Douglas Electric Coop Inc (SD),Douglas Electric Coop Inc (SD)
293.0,100,3315,Charles Mix Electric Association Inc,Charles Mix Electric Association Inc
294.0,100,2986,CAM Wal Electric Coop Inc,CAM Wal Electric Coop Inc
295.0,100,6272,Fem Electric Association Inc,Fem Electric Association Inc
296.0,100,20401,West River Electric Association Inc,West River Electric Association Inc
297.0,100,1769,Black Hills Electric Coop Inc,Black Hills Electric Coop Inc
298.0,100,14170,Orcas Power & Light Coop,Orcas Power & Light Coop
299.0,100,3527,Choctaw Electric Coop Inc,Choctaw Electric Coop Inc
300.0,100,13838,Northfork Electric Coop Inc,Northfork Electric Coop Inc
301.0,100,10375,Kiwash Electric Coop Inc,Kiwash Electric Coop Inc
302.0,100,5598,East Central Oklahoma Electric Coop Inc,East Central Oklahoma Electric Coop Inc
303.0,100,14775,Peoples Electric Coop,Peoples Electric Coop
304.0,100,10170,Kiamichi Electric Coop Inc,Kiamichi Electric Coop Inc
305.0,100,17603,Southeastern Electric Coop Inc (OK),Southeastern Electric Coop Inc (OK)
306.0,100,13734,Northeast Oklahoma Electric Coop Inc,Northeast Oklahoma Electric Coop Inc
307.0,100,942,Atchison Holt Electric Coop,Atchison Holt Electric Coop
308.0,100,4071,Columbus Electric Coop Inc,Columbus Electric Coop Inc
309.0,100,17492,Socorro Electric Coop Inc,Socorro Electric Coop Inc
310.0,100,5701,El Paso Electric Co,El Paso Electric Co
311.0,100,3273,Central New Mexico Electric Coop Inc,Central New Mexico Electric Coop Inc
312.0,100,22690,Roosevelt County Electric Coop Inc,Roosevelt County Electric Coop Inc
313.0,100,3287,Central Valley Electric Coop Inc,Central Valley Electric Coop Inc
314.0,100,16057,Rio Grande Electric Coop Inc,Rio Grande Electric Coop Inc
315.0,100,4265,Continental Divide Electric Coop Inc,Continental Divide Electric Coop Inc
316.0,100,13318,Navopache Electric Coop Inc,Navopache Electric Coop Inc
317.0,100,10378,Kit Carson Electric Coop Inc,Kit Carson Electric Coop Inc
318.0,100,13777,Northern Rio Arriba E Coop Inc,Northern Rio Arriba E Coop Inc
319.0,100,12901,Mora San Miguel Electric Coop Inc,Mora San Miguel Electric Coop Inc
320.0,100,6198,Farmers Electric Coop Inc (NM),Farmers Electric Coop Inc (NM)
321.0,100,17715,Southwestern Electric Coop Inc (NM),Southwestern Electric Coop Inc (NM)
322.0,100,15138,Platte Clay Electric Coop Inc,Platte Clay Electric Coop Inc
323.0,100,3268,Central Missouri Electric Coop Inc,Central Missouri Electric Coop Inc
324.0,100,4675,Cuivre River Electric Coop Inc,Cuivre River Electric Coop Inc
325.0,100,9273,Indianapolis Power & Light,Indianapolis Power & Light
326.0,100,19887,Wabash County REMC,Wabash County REMC
327.0,100,4960,Decatur County REMC,Decatur County REMC
328.0,100,1283,Bartholomew County REMC,Bartholomew County REMC
329.0,100,25295,Win Energy REMC,Win Energy REMC
330.0,100,3726,Clay Electric Coop Inc (IL),Clay Electric Coop Inc (IL)
331.0,100,5531,Enerstar Power Corp,Enerstar Power Corp
332.0,100,97,Adams Electric Coop (IL),Adams Electric Coop (IL)
333.0,100,9209,Illinois Rural Electric Coop,Illinois Rural Electric Coop
334.0,100,599,Anchorage Municipal Light & Power,Anchorage Municipal Light & Power
335.0,100,20885,Withlacoochee River Electric Coop,Withlacoochee River Electric Coop
336.0,100,10857,Lee County Electric Coop Inc,Lee County Electric Coop Inc
337.0,100,21567,Washington St Tammany Electric Coop Inc,Washington St Tammany Electric Coop Inc
338.0,100,17683,Southwest Mississippi E P A,Southwest Mississippi E P A
339.0,100,13783,Northeast Louisiana Power Coop,Northeast Louisiana Power Coop
341.0,100,12070,McDonough Power Coop,McDonough Power Coop
342.0,100,29296,Western Illinois Electric Coop,Western Illinois Electric Coop
343.0,100,17838,Spoon River Electric Coop Inc,Spoon River Electric Coop Inc
344.0,100,12395,Menard Electric Coop,Menard Electric Coop
345.0,100,17040,Shelby Electric Coop,Shelby Electric Coop
346.0,100,5585,Eastern Illini Electric Coop,Eastern Illini Electric Coop
347.0,100,8824,M J M Electric Coop Inc,M J M Electric Coop Inc
348.0,100,18955,Tri County Electric Coop Inc (IL),Tri County Electric Coop Inc (IL)
349.0,100,5535,Egyptian Electric Coop Association,Egyptian Electric Coop Association
350.0,100,2655,Butte Electric Coop Inc,Butte Electric Coop Inc
351.0,100,3138,Cavalier Rural Electric Coop Inc,Cavalier Rural Electric Coop Inc
352.0,100,10153,Kem Electric Coop Inc,Kem Electric Coop Inc
353.0,100,12087,McKenzie Electric Coop Inc,McKenzie Electric Coop Inc
354.0,100,2394,Burke Divide Electric Coop Inc,Burke Divide Electric Coop Inc
355.0,100,17261,Slope Electric Coop Inc,Slope Electric Coop Inc
356.0,100,2985,Capital Electric Coop Inc,Capital Electric Coop Inc
357.0,100,4717,Dakota Valley Electric Coop Inc,Dakota Valley Electric Coop Inc
358.0,100,20413,Mountrail Williams Electric Coop,Mountrail Williams Electric Coop
359.0,100,12899,Mor Gran Sou Electric Coop Inc,Mor Gran Sou Electric Coop Inc
360.0,100,19790,Verendrye Electric Coop Inc,Verendrye Electric Coop Inc
361.0,100,15016,Pickwick Electric Coop,Pickwick Electric Coop
362.0,100,18643,Tennessee Valley Electric Coop,Tennessee Valley Electric Coop
363.0,100,12330,Meriwether Lewis Electric Coop,Meriwether Lewis Electric Coop
364.0,100,6608,Fort Loudoun Electric Coop,Fort Loudoun Electric Coop
365.0,100,19545,Black Hills Power Inc,Black Hills Power Inc
366.0,100,2982,Cape Hatteras Electric Membership Corp,Cape Hatteras Electric Membership Corp
367.0,100,3660,PUD No 1 of Clark County,PUD No 1 of Clark County
368.0,100,2961,Caney Valley Electric Coop Association Inc,Caney Valley Electric Coop Association Inc
369.0,100,15327,PUD No 1 of Wahkiakum County,PUD No 1 of Wahkiakum County
370.0,100,59,Abbeville LA (City of),Abbeville LA (City of)
371.0,100,308,Acworth GA (City of),Acworth GA (City of)
372.0,100,87,Ada MN (City of),Ada MN (City of)
373.0,100,123,Adel GA (City of),Adel GA (City of)
374.0,100,150,Adrian Public Utilities Commission,Adrian Public Utilities Commission
375.0,100,12546,Mille Lacs Electric Coop,Mille Lacs Electric Coop
376.0,100,174,Aitkin Public Utilities Commission,Aitkin Public Utilities Commission
377.0,100,201,Alachua FL (City of),Alachua FL (City of)
379.0,100,228,Albany MO (City of),Albany MO (City of)
380.0,100,230,Albany Water Gas & Light Commission,Albany Water Gas & Light Commission
381.0,100,232,Albemarle NC (City of),Albemarle NC (City of)
382.0,100,298,Alexandria LA (City of),Alexandria LA (City of)
383.0,100,16368,Runestone Electric Association,Runestone Electric Association
384.0,100,295,Alexandria MN (City of),Alexandria MN (City of)
385.0,100,367,Alliance NE (City of),Alliance NE (City of)
386.0,100,385,Alma KS (City of),Alma KS (City of)
387.0,100,406,Altamont IL (City of),Altamont IL (City of)
388.0,100,3390,Caddo Electric Coop Inc,Caddo Electric Coop Inc
389.0,100,588,Anadarko Public Works Authority,Anadarko Public Works Authority
390.0,100,636,Anderson Municipal Light & Power,Anderson Municipal Light & Power
391.0,100,20996,Wright Hennepin Coop Electric Association,Wright Hennepin Coop Electric Association
392.0,100,695,Ansley NE (City of),Ansley NE (City of)
393.0,100,719,Apex NC (Town of),Apex NC (Town of)
394.0,100,789,Argos IN (Town of),Argos IN (Town of)
395.0,100,828,Arlington MN (City of),Arlington MN (City of)
